<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=14 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=15 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=16 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,-,32234279936.0,100352.0,4096.0,✗,✗,(✓),✓,50.85 ± 1.05 / 62.03 ± 1.10,50.30 ± 0.80 / 32.01 ± 1.16,21.55 ± 0.90 / 60.38 ± 0.53,58.17 ± 1.53 / 33.93 ± 2.07,-,57.13 ± 3.05 / 78.41 ± 1.54,53.28 ± 0.87 / 64.62 ± 0.71,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-,134516160.0,49154.0,8192.0,✓,✗,(✓),✗,0.74 ± 0.82 / 16.90 ± 0.51,5.41 ± 1.67 / 7.90 ± 1.41,-2.86 ± 1.77 / 36.51 ± 0.86,1.17 ± 0.18 / 0.01 ± 0.02,-,-0.51 ± 1.01 / 49.12 ± 0.90,0.46 ± 0.56 / 26.80 ± 0.96,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,-,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,34.89 ± 4.19 / 50.81 ± 4.80,44.02 ± 1.15 / 38.52 ± 1.64,4.45 ± 3.68 / 40.91 ± 6.18,56.06 ± 1.93 / 43.47 ± 2.07,-,15.56 ± 4.61 / 54.10 ± 1.85,6.61 ± 1.33 / 29.47 ± 1.73,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,-,2569272320.0,65536.0,128000.0,✗,✗,(✓),✓,34.17 ± 1.93 / 56.22 ± 1.34,34.27 ± 1.71 / 27.34 ± 1.26,7.86 ± 1.64 / 53.55 ± 1.00,55.72 ± 0.66 / 42.95 ± 0.48,-,28.56 ± 4.16 / 61.95 ± 1.77,16.32 ± 0.87 / 37.19 ± 0.65,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-,?,256128.0,1048576.0,✓,✗,✗,✓,53.81 ± 1.91 / 59.07 ± 1.76,56.82 ± 2.24 / 47.40 ± 2.09,63.31 ± 2.41 / 81.62 ± 1.20,66.77 ± 1.08 / 53.20 ± 1.24,-,100.00 ± 0.00 / 100.00 ± 0.00,66.27 ± 2.75 / 74.84 ± 2.15,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-,?,256128.0,1048576.0,✓,✗,✗,✓,57.84 ± 1.45 / 62.85 ± 0.93,54.01 ± 1.67 / 48.92 ± 2.02,64.37 ± 2.14 / 82.14 ± 1.08,64.21 ± 1.33 / 42.05 ± 0.79,-,100.00 ± 0.00 / 100.00 ± 0.00,79.68 ± 1.15 / 84.88 ± 0.84,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,-,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,7.60 ± 4.99 / 30.12 ± 4.30,18.02 ± 1.73 / 17.18 ± 1.17,2.62 ± 1.96 / 43.58 ± 5.24,8.60 ± 0.61 / 0.00 ± 0.00,-,-1.22 ± 3.99 / 49.09 ± 1.92,-0.14 ± 0.83 / 24.09 ± 0.99,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,60.91 ± 2.13 / 71.03 ± 2.43,60.05 ± 1.35 / 50.22 ± 2.69,37.89 ± 1.39 / 68.12 ± 0.93,68.49 ± 1.28 / 56.73 ± 0.62,-,69.37 ± 1.63 / 84.62 ± 0.83,73.87 ± 1.00 / 80.30 ± 0.78,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-,278220290.0,251000.0,512.0,✓,✗,(✓),✓,32.42 ± 14.53 / 48.62 ± 14.00,63.87 ± 1.87 / 63.18 ± 1.69,40.16 ± 2.92 / 67.40 ± 2.19,39.67 ± 2.15 / 26.89 ± 1.69,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,-,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,10.95 ± 3.32 / 33.68 ± 3.80,20.78 ± 1.40 / 18.80 ± 1.03,3.11 ± 1.62 / 45.43 ± 3.64,19.46 ± 1.12 / 0.27 ± 0.14,-,0.17 ± 3.12 / 50.68 ± 1.35,-0.45 ± 0.83 / 24.62 ± 0.90,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,-,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,5.77 ± 2.91 / 24.13 ± 1.95,5.68 ± 1.03 / 4.57 ± 0.70,-3.32 ± 1.64 / 45.40 ± 1.01,2.90 ± 0.21 / 0.05 ± 0.04,-,17.69 ± 2.82 / 58.74 ± 1.34,1.73 ± 0.90 / 26.50 ± 0.79,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,-,12187325040.0,262144.0,8192.0,✗,✗,(✓),✗,66.23 ± 1.36 / 73.00 ± 1.88,51.23 ± 1.31 / 40.23 ± 1.40,33.32 ± 2.57 / 66.23 ± 1.46,16.40 ± 1.45 / 0.02 ± 0.03,-,67.51 ± 1.69 / 83.60 ± 0.96,54.47 ± 1.67 / 65.24 ± 1.53,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,-,12187325040.0,262144.0,8192.0,✓,✗,(✓),✗,-0.00 ± 0.56 / 16.50 ± 0.23,51.57 ± 1.12 / 40.39 ± 1.59,2.49 ± 1.86 / 44.52 ± 3.17,1.22 ± 0.13 / 0.00 ± 0.00,-,1.56 ± 3.01 / 50.99 ± 0.80,0.18 ± 0.83 / 26.11 ± 0.56,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-,2023868416.0,64000.0,4096.0,✓,✗,(✓),✗,23.39 ± 6.60 / 30.71 ± 5.01,21.32 ± 1.98 / 19.81 ± 1.09,-0.28 ± 0.56 / 35.81 ± 0.35,60.52 ± 1.64 / 47.99 ± 2.99,-,25.25 ± 1.92 / 60.94 ± 0.64,9.51 ± 1.58 / 30.12 ± 1.25,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-,140642306.0,256000.0,8192.0,✓,✗,(✓),✓,27.88 ± 3.88 / 50.29 ± 2.75,60.48 ± 1.19 / 61.99 ± 1.13,27.23 ± 2.25 / 63.42 ± 1.04,48.82 ± 1.67 / 33.25 ± 1.32,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-,307531778.0,256000.0,8192.0,✓,✗,(✓),✓,47.82 ± 2.81 / 63.48 ± 2.49,63.94 ± 1.61 / 65.74 ± 1.62,23.90 ± 4.77 / 60.18 ± 3.12,60.14 ± 1.93 / 43.45 ± 2.15,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-,559890946.0,250002.0,512.0,✓,✗,(✓),✗,67.51 ± 1.34 / 77.38 ± 1.42,67.90 ± 4.41 / 69.49 ± 3.39,23.77 ± 3.82 / 58.49 ± 2.96,59.95 ± 1.75 / 44.07 ± 1.48,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,55.62 ± 0.80 / 65.33 ± 1.04,44.70 ± 0.93 / 33.13 ± 1.77,24.47 ± 1.55 / 59.28 ± 1.42,61.66 ± 0.49 / 47.81 ± 0.40,-,61.34 ± 2.44 / 80.58 ± 1.25,49.35 ± 0.84 / 61.73 ± 0.68,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-,278044162.0,250002.0,512.0,✓,✗,(✓),✗,57.55 ± 1.79 / 71.17 ± 1.31,70.20 ± 0.89 / 71.57 ± 0.94,20.01 ± 4.49 / 55.19 ± 4.66,42.21 ± 1.57 / 30.09 ± 1.60,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-,30677882880.0,131072.0,65536.0,✓,✗,✗,✓,63.38 ± 2.31 / 72.04 ± 2.39,51.63 ± 1.03 / 43.29 ± 1.07,16.40 ± 2.02 / 41.58 ± 1.94,67.93 ± 1.52 / 51.82 ± 3.38,-,53.99 ± 1.74 / 73.73 ± 1.31,14.18 ± 0.81 / 26.71 ± 0.56,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,🤔,-,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,0.00 ± 0.00 / 16.92 ± 0.24,0.00 ± 0.00 / 0.00 ± 0.00,0.00 ± 0.00 / 30.64 ± 0.41,0.01 ± 0.01 / 0.00 ± 0.00,-,0.00 ± 0.00 / 50.82 ± 0.91,0.00 ± 0.00 / 23.22 ± 0.48,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6</a>,🤔,-,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,-0.47 ± 1.48 / 20.14 ± 0.86,0.00 ± 0.00 / 0.00 ± 0.00,1.87 ± 1.27 / 50.74 ± 0.69,0.20 ± 0.05 / 0.00 ± 0.00,-,2.86 ± 3.23 / 51.24 ± 0.99,-0.20 ± 1.44 / 23.21 ± 0.44,16.7.1,16.7.1,16.7.1,16.7.1,-,16.7.1,16.7.1
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-,?,100256.0,272000.0,✓,✗,✗,✓,57.21 ± 2.19 / 59.62 ± 1.82,65.66 ± 2.36 / 54.01 ± 2.32,40.14 ± 2.88 / 64.62 ± 1.74,72.33 ± 1.33 / 59.40 ± 1.52,-,100.00 ± 0.00 / 100.00 ± 0.00,77.30 ± 0.90 / 83.12 ± 0.72,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,-,?,?,1047576.0,✓,✗,✗,✓,45.99 ± 2.87 / 58.75 ± 1.88,35.06 ± 1.71 / 26.26 ± 1.81,48.45 ± 2.62 / 74.19 ± 1.32,59.02 ± 1.25 / 39.66 ± 1.20,-,46.08 ± 6.35 / 74.69 ± 2.49,48.06 ± 2.22 / 61.29 ± 1.77,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,-,?,?,1047576.0,✓,✗,✗,✓,52.94 ± 1.82 / 62.92 ± 1.17,42.61 ± 2.00 / 32.17 ± 1.28,53.79 ± 2.88 / 76.79 ± 1.46,67.43 ± 1.34 / 51.11 ± 1.65,-,75.18 ± 6.40 / 87.50 ± 3.16,61.72 ± 1.95 / 71.29 ± 1.67,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-,574594434.0,250300.0,512.0,✓,✗,(✓),✓,33.92 ± 18.36 / 48.73 ± 16.87,67.86 ± 0.88 / 69.29 ± 0.92,28.30 ± 4.83 / 61.70 ± 3.01,64.55 ± 1.26 / 50.35 ± 1.08,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,-,5439438272.0,262400.0,8192.0,✓,✗,(✓),✓,55.13 ± 1.46 / 62.63 ± 1.71,47.68 ± 1.78 / 39.09 ± 1.32,27.80 ± 2.00 / 63.45 ± 1.13,57.88 ± 0.80 / 41.81 ± 0.65,-,54.00 ± 3.26 / 77.00 ± 1.65,51.24 ± 0.46 / 63.35 ± 0.36,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,-,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,-,1543714304.0,151936.0,32768.0,✓,✗,(✓),✓,47.77 ± 0.82 / 59.11 ± 1.32,34.31 ± 1.23 / 27.60 ± 1.08,12.04 ± 1.92 / 51.75 ± 2.20,61.05 ± 0.71 / 48.06 ± 0.61,-,32.32 ± 2.63 / 65.68 ± 1.32,19.97 ± 0.92 / 39.83 ± 0.70,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,-,235107904512.0,151936.0,262144.0,✓,✗,✗,✓,57.85 ± 0.95 / 61.55 ± 1.41,66.66 ± 1.25 / 55.80 ± 2.39,37.22 ± 1.73 / 60.79 ± 1.34,64.80 ± 0.64 / 51.07 ± 0.53,-,93.88 ± 1.18 / 96.93 ± 0.59,80.16 ± 0.92 / 85.08 ± 0.69,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,-,30532122624.0,151936.0,40960.0,✓,✗,✗,✓,55.93 ± 1.17 / 63.33 ± 1.86,53.69 ± 0.73 / 43.90 ± 1.48,36.17 ± 1.95 / 66.53 ± 1.22,64.41 ± 0.55 / 46.21 ± 0.74,-,74.93 ± 1.75 / 87.33 ± 0.91,66.71 ± 0.86 / 74.48 ± 0.67,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-,6939037248.0,100352.0,131072.0,✓,✗,(✓),✗,54.74 ± 1.01 / 62.77 ± 1.25,43.93 ± 0.97 / 34.48 ± 2.08,7.78 ± 4.32 / 36.35 ± 4.66,24.74 ± 5.06 / 8.50 ± 4.80,-,41.56 ± 5.14 / 68.40 ± 2.93,43.55 ± 1.94 / 57.07 ± 1.56,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,-,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-,395881664.0,50368.0,8192.0,✓,✗,(✓),✗,20.65 ± 5.64 / 44.18 ± 4.46,40.62 ± 2.93 / 43.69 ± 2.65,3.22 ± 3.76 / 50.99 ± 2.14,44.83 ± 2.49 / 30.33 ± 2.51,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
