<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,73.72 ± 2.20 / 67.79 ± 2.37,60.87 ± 3.71 / 47.40 ± 5.32,6.78 ± 4.34 / 35.90 ± 2.11,-,-,33.71 ± 2.28 / 50.08 ± 1.68,41.45 ± 3.36 / 55.51 ± 2.69,9.3.1,9.3.1,9.3.1,-,-,9.3.1,9.3.1
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,77.37 ± 2.25 / 78.66 ± 2.43,50.53 ± 3.30 / 37.77 ± 4.38,27.84 ± 4.72 / 49.46 ± 4.52,-,-,34.80 ± 2.79 / 50.82 ± 2.10,36.65 ± 5.07 / 51.56 ± 4.13,9.3.2,9.3.2,9.3.2,-,-,9.3.2,9.3.2
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-,0.05,8053338176.0,131072.0,65536.0,✗,✗,(✓),✗,74.21 ± 1.84 / 72.55 ± 0.88,43.15 ± 1.68 / 23.67 ± 2.39,0.00 ± 0.00 / 33.36 ± 0.27,9.48 ± 0.82 / 0.00 ± 0.00,-,29.30 ± 2.46 / 45.83 ± 2.46,18.06 ± 6.44 / 34.54 ± 5.35,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-,N/A,10731524096.0,32000.0,4096.0,✓,✗,(✓),✗,-,-,-,80.55 ± 1.12 / 65.33 ± 1.30,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,-,0.43,22637328384.0,128000.0,4096.0,✓,✗,(✓),✓,78.32 ± 0.95 / 78.80 ± 0.78,48.86 ± 3.01 / 29.40 ± 1.92,52.67 ± 4.52 / 72.71 ± 4.18,75.11 ± 0.73 / 58.27 ± 0.77,-,40.90 ± 0.89 / 54.85 ± 0.74,46.49 ± 0.66 / 58.28 ± 0.64,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,16.3.0.dev0,-,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-,N/A,?,128000.0,4096.0,✓,✗,(✓),✓,76.91 ± 1.79 / 78.61 ± 1.14,61.41 ± 1.86 / 45.92 ± 4.12,57.30 ± 2.35 / 77.38 ± 1.59,75.73 ± 2.02 / 60.09 ± 2.38,-,41.89 ± 1.29 / 56.15 ± 1.01,36.42 ± 0.95 / 51.82 ± 0.73,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,16.3.0.dev0,-,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,-,0.22,9152319488.0,128000.0,4096.0,✗,✗,(✓),✓,-,-,-,71.76 ± 2.03 / 54.13 ± 2.64,38.53 ± 0.16 / 41.88 ± 0.14,-,-,-,-,-,16.3.0.dev0,16.15.0.dev0,-,-
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,-,3.22,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,69.28 ± 0.70 / 41.44 ± 0.78,38.48 ± 0.10 / 40.87 ± 0.14,-,-,-,-,-,16.3.0.dev0,16.17.0.dev0,-,-
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-,?,108641793536.0,200000.0,?,✓,✗,(✓),✓,80.00 ± 0.88 / 79.58 ± 0.73,58.74 ± 2.58 / 48.72 ± 3.30,62.52 ± 1.15 / 81.09 ± 0.60,74.47 ± 0.99 / 51.63 ± 1.71,-,68.50 ± 0.45 / 76.39 ± 0.34,74.93 ± 1.03 / 81.18 ± 0.77,15.13.0,15.13.0,15.13.0,16.3.0.dev0,-,15.13.0,15.13.0
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-,?,108641793536.0,200000.0,?,✓,✗,(✓),✓,80.10 ± 1.00 / 79.53 ± 1.12,66.81 ± 2.66 / 58.43 ± 3.87,32.97 ± 7.15 / 57.52 ± 5.92,26.79 ± 5.88 / 0.12 ± 0.12,-,61.63 ± 0.56 / 70.91 ± 0.45,60.96 ± 2.27 / 69.91 ± 1.86,15.9.2,15.9.2,15.9.2,16.3.0.dev0,-,15.9.2,15.9.2
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-,?,1100056576.0,32002.0,2048.0,✓,✗,(✓),✗,45.94 ± 12.82 / 55.94 ± 8.25,27.31 ± 4.23 / 26.33 ± 4.40,-0.97 ± 1.64 / 36.69 ± 2.34,-,-,0.14 ± 1.02 / 24.76 ± 0.75,0.52 ± 0.83 / 25.53 ± 0.62,9.1.2,9.1.2,9.1.2,-,-,9.1.2,9.1.2
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-,?,3836021760.0,200064.0,131072.0,✓,✗,(✓),✓,32.16 ± 2.98 / 47.02 ± 2.95,40.21 ± 2.71 / 34.54 ± 3.20,5.05 ± 2.76 / 44.42 ± 4.88,-,-,30.63 ± 4.30 / 45.03 ± 3.54,14.04 ± 1.42 / 34.75 ± 0.97,15.9.2,15.9.2,15.9.2,-,-,15.9.2,15.9.2
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,36.26 ± 7.39 / 49.46 ± 5.09,45.99 ± 5.82 / 42.16 ± 5.14,-5.11 ± 3.73 / 46.96 ± 2.00,-,-,10.81 ± 4.84 / 26.27 ± 3.43,26.86 ± 2.97 / 40.41 ± 2.69,15.10.0,15.10.0,15.10.0,-,-,15.10.0,15.10.0
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-,N/A,278220290.0,251000.0,512.0,✓,✗,(✓),✓,-,-,-,23.76 ± 1.66 / 17.58 ± 1.44,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-,?,14659507200.0,100352.0,16384.0,✓,✗,(✓),✓,79.22 ± 0.95 / 79.10 ± 0.83,62.64 ± 2.82 / 45.94 ± 2.80,53.65 ± 2.40 / 75.93 ± 1.73,-,-,58.03 ± 1.65 / 67.96 ± 1.40,60.84 ± 0.75 / 70.07 ± 0.58,15.9.2,15.9.2,15.9.2,-,-,15.9.2,15.9.2
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-,N/A,124494162.0,50000.0,514.0,✓,✗,(✓),✗,44.12 ± 2.41 / 47.87 ± 1.13,57.70 ± 1.92 / 58.98 ± 1.86,1.55 ± 1.57 / 44.75 ± 3.87,-,-,-,-,15.9.2,15.9.2,15.9.2,-,-,-,-
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-,N/A,406390946.0,50000.0,514.0,✓,✗,(✓),✗,46.94 ± 2.98 / 49.16 ± 1.32,62.20 ± 0.83 / 63.09 ± 0.92,2.10 ± 1.52 / 47.11 ± 2.82,-,-,-,-,15.9.2,15.9.2,15.9.2,-,-,-,-
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-,N/A,162944162.0,50000.0,514.0,✓,✗,(✓),✗,31.27 ± 10.54 / 39.87 ± 7.25,0.00 ± 0.00 / 0.00 ± 0.00,0.08 ± 0.16 / 34.91 ± 3.25,-,-,-,-,15.9.2,15.9.2,15.9.2,-,-,-,-
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-,N/A,278545702.0,250002.0,514.0,✓,✗,(✓),✗,62.86 ± 1.94 / 55.60 ± 0.82,65.99 ± 2.51 / 66.39 ± 2.33,10.37 ± 5.93 / 50.16 ± 5.82,-,-,-,-,15.9.0.dev0,15.9.0.dev0,15.9.0.dev0,-,-,-,-
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-,N/A,162944162.0,50000.0,514.0,✓,✗,(✓),✗,48.36 ± 1.76 / 49.80 ± 0.80,61.72 ± 1.59 / 62.83 ± 1.57,0.54 ± 0.85 / 35.95 ± 3.29,-,-,-,-,15.9.0.dev0,15.9.2,15.9.0.dev0,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,-,0.11,3212749824.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,62.92 ± 1.02 / 43.08 ± 1.93,36.22 ± 0.18 / 38.39 ± 0.26,-,-,-,-,-,16.3.0.dev0,16.15.0.dev0,-,-
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-,N/A,111952540.0,32922.0,512.0,✓,✗,(✓),✗,0.57 ± 4.16 / 22.77 ± 3.85,0.88 ± 0.24 / 0.86 ± 0.21,0.88 ± 1.50 / 41.27 ± 4.00,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-,N/A,123994448.0,50000.0,512.0,✓,✗,(✓),✗,42.77 ± 2.12 / 47.49 ± 0.94,0.00 ± 0.00 / 0.00 ± 0.00,-0.51 ± 1.49 / 47.72 ± 1.80,-,-,-,-,15.9.2,15.9.2,15.9.2,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-,N/A,354290512.0,50000.0,512.0,✓,✗,(✓),✗,52.76 ± 1.93 / 52.03 ± 1.00,36.07 ± 2.62 / 36.78 ± 3.12,0.07 ± 1.03 / 39.37 ± 3.83,-,-,-,-,15.9.2,15.9.2,15.9.2,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-,N/A,40641104.0,50000.0,512.0,✓,✗,(✓),✗,30.88 ± 5.77 / 42.06 ± 3.65,0.00 ± 0.00 / 0.00 ± 0.00,1.78 ± 1.48 / 49.35 ± 1.16,-,-,-,-,15.9.2,15.9.2,15.9.2,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-,N/A,15000272.0,50000.0,512.0,✓,✗,(✓),✗,36.58 ± 1.61 / 46.60 ± 0.97,3.02 ± 1.29 / 2.79 ± 1.24,1.65 ± 1.32 / 50.34 ± 0.69,-,-,-,-,15.9.2,15.9.2,15.9.2,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-,?,68976653312.0,32000.0,4096.0,✓,✗,(✓),✓,76.25 ± 1.18 / 73.00 ± 2.45,43.22 ± 1.31 / 23.27 ± 0.84,22.48 ± 3.05 / 53.75 ± 4.52,-,-,15.30 ± 2.77 / 33.28 ± 2.21,1.65 ± 1.87 / 25.03 ± 0.64,15.3.1,15.3.1,15.3.1,-,-,15.3.1,15.3.1
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-,N/A,68976653312.0,32000.0,4096.0,✓,✗,(✓),✓,80.95 ± 0.96 / 78.17 ± 1.87,57.90 ± 1.69 / 48.27 ± 2.35,40.57 ± 9.01 / 62.72 ± 7.96,-,-,43.39 ± 0.88 / 57.52 ± 0.61,34.89 ± 2.91 / 47.84 ± 2.92,15.3.1,15.3.1,15.3.1,-,-,15.3.1,15.3.1
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-,?,6738417664.0,32000.0,4096.0,✓,✗,(✓),✓,75.07 ± 1.26 / 75.48 ± 1.45,35.77 ± 2.33 / 20.93 ± 1.11,10.91 ± 1.11 / 52.44 ± 2.35,-,-,17.73 ± 0.98 / 37.55 ± 0.69,12.85 ± 0.93 / 33.37 ± 0.90,15.3.1.dev0,15.3.1.dev0,15.3.1.dev0,-,-,9.3.1,9.3.1
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-,?,6738417664.0,32000.0,4096.0,✓,✗,(✓),✓,79.05 ± 1.08 / 75.52 ± 2.66,44.11 ± 4.26 / 31.64 ± 4.48,7.34 ± 3.19 / 43.83 ± 5.31,-,-,15.65 ± 0.55 / 36.32 ± 0.55,8.74 ± 1.34 / 29.87 ± 1.40,9.2.0,9.2.0,9.2.0,-,-,9.2.0,9.2.0
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-,N/A,405853388800.0,128256.0,131072.0,✓,✗,(✓),✓,78.67 ± 1.31 / 74.58 ± 2.52,74.91 ± 2.68 / 69.92 ± 2.92,72.36 ± 2.74 / 85.60 ± 1.74,-,-,71.65 ± 1.05 / 78.73 ± 0.79,70.47 ± 2.54 / 77.23 ± 2.08,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,-,-,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,-,15.0,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,69.91 ± 0.77 / 45.98 ± 1.15,37.60 ± 0.25 / 39.78 ± 0.35,-,-,-,-,-,16.3.0.dev0,16.15.0.dev0,-,-
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,-,N/A,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,80.44 ± 0.62 / 77.42 ± 1.50,-,31.16 ± 3.18 / 59.98 ± 4.15,76.34 ± 1.66 / 60.24 ± 1.92,33.14 ± 1.44 / 34.53 ± 1.68,35.10 ± 1.27 / 50.02 ± 1.06,21.64 ± 0.86 / 39.64 ± 0.80,16.5.0.dev0,-,16.5.0.dev0,16.3.0.dev0,16.15.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-,?,405868625920.0,128256.0,131072.0,✓,✗,(✓),✓,80.15 ± 0.70 / 78.65 ± 0.82,75.90 ± 1.58 / 73.16 ± 1.63,70.00 ± 1.69 / 83.86 ± 1.16,-,-,75.64 ± 0.53 / 81.74 ± 0.39,79.86 ± 1.25 / 84.82 ± 0.94,15.11.0.dev0,15.11.0.dev0,15.11.0.dev0,-,-,15.11.0.dev0,15.11.0.dev0
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-,?,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,78.73 ± 0.63 / 79.45 ± 0.64,68.56 ± 2.06 / 52.07 ± 3.48,59.91 ± 1.41 / 79.58 ± 0.59,82.40 ± 1.26 / 66.64 ± 1.67,-,62.01 ± 1.19 / 71.40 ± 0.91,71.48 ± 1.40 / 78.43 ± 1.08,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.4.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✓,✗,(✓),✗,-,-,-,72.17 ± 2.22 / 56.18 ± 2.43,26.32 ± 2.27 / 26.78 ± 2.59,-,-,-,-,-,16.3.0.dev0,16.15.0.dev0,-,-
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-,?,12187325040.0,262144.0,128000.0,✓,✗,✗,✓,76.90 ± 2.90 / 77.48 ± 2.11,66.17 ± 2.57 / 46.35 ± 2.32,50.68 ± 3.00 / 74.27 ± 1.98,-,-,52.14 ± 2.98 / 63.95 ± 2.24,57.92 ± 3.70 / 68.32 ± 2.83,15.3.1,15.3.1,15.3.1,-,-,15.3.1,15.3.1
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-,?,12200000000.0,262144.0,128000.0,✓,✗,✗,✓,76.63 ± 3.43 / 76.99 ± 2.49,65.29 ± 2.72 / 48.19 ± 2.14,51.92 ± 3.96 / 74.86 ± 2.45,-,-,48.80 ± 3.80 / 61.52 ± 2.83,57.77 ± 2.01 / 68.12 ± 1.47,15.2.0.dev0,15.2.0.dev0,15.2.0.dev0,-,-,15.3.0.dev0,15.3.0.dev0
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-,?,1000000000.0,262144.0,32768.0,✓,✗,✗,✓,69.66 ± 1.96 / 72.58 ± 1.44,29.97 ± 3.21 / 23.78 ± 2.25,7.45 ± 1.16 / 53.00 ± 0.78,-,-,5.26 ± 1.16 / 27.85 ± 0.76,4.69 ± 0.84 / 27.58 ± 0.89,15.2.0.dev0,15.2.0.dev0,15.2.0.dev0,-,-,15.3.1,15.3.1
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-,?,?,?,?,✓,✗,✗,✓,78.10 ± 1.26 / 78.49 ± 1.00,64.10 ± 3.03 / 56.61 ± 2.99,60.11 ± 1.05 / 79.68 ± 0.68,-,-,63.14 ± 0.79 / 72.28 ± 0.61,-,15.3.1,15.3.1,15.3.1,-,-,15.3.1,-
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-,?,27400000000.0,262144.0,128000.0,✓,✗,✗,✓,77.29 ± 2.25 / 78.34 ± 1.52,67.07 ± 1.61 / 61.00 ± 2.45,66.79 ± 3.14 / 82.90 ± 1.81,-,-,59.99 ± 2.70 / 69.92 ± 2.03,66.34 ± 2.04 / 74.38 ± 1.56,15.3.0.dev0,15.3.0.dev0,15.3.0.dev0,-,-,15.3.0.dev0,15.3.0.dev0
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-,?,?,?,?,✓,✗,✗,✓,74.40 ± 1.45 / 72.30 ± 1.77,51.31 ± 2.58 / 34.00 ± 3.68,28.21 ± 2.31 / 61.68 ± 2.06,-,-,29.09 ± 1.15 / 46.32 ± 1.03,26.16 ± 1.73 / 44.33 ± 1.32,15.3.1,15.3.1,15.3.1,-,-,15.3.1.dev0,15.3.1.dev0
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-,?,3880099328.0,?,131072.0,✓,✗,✗,✓,73.93 ± 1.74 / 73.10 ± 1.28,51.08 ± 1.87 / 35.59 ± 3.42,24.26 ± 3.17 / 49.84 ± 2.95,-,-,25.97 ± 1.74 / 41.45 ± 1.57,21.11 ± 1.58 / 39.48 ± 1.49,15.6.1,15.6.1,15.6.1,-,-,15.6.1,15.6.1
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-,?,14700000000.0,100352.0,16384.0,✓,✗,✗,✓,77.37 ± 2.51 / 78.49 ± 2.34,59.71 ± 1.61 / 52.65 ± 1.75,56.63 ± 1.92 / 77.23 ± 1.06,-,-,56.11 ± 2.19 / 66.72 ± 1.63,53.70 ± 2.90 / 64.14 ± 2.40,15.3.0.dev0,15.3.0.dev0,15.3.0.dev0,-,-,15.3.0.dev0,15.3.0.dev0
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-,N/A,811778816.0,50257.0,1024.0,✓,✗,(✓),✗,0.00 ± 0.00 / 19.33 ± 0.19,12.24 ± 2.31 / 17.52 ± 2.86,0.82 ± 1.10 / 33.84 ± 0.56,-,-,-0.47 ± 0.47 / 22.35 ± 0.76,0.00 ± 0.00 / 25.15 ± 0.51,15.4.1,15.4.1,15.4.1,-,-,15.4.1,15.4.1
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-,N/A,379988992.0,50257.0,1024.0,✓,✗,(✓),✗,0.00 ± 0.00 / 19.33 ± 0.19,15.60 ± 2.15 / 17.30 ± 2.21,0.21 ± 1.65 / 37.24 ± 3.38,-,-,0.05 ± 0.75 / 22.66 ± 0.95,0.00 ± 0.00 / 25.15 ± 0.51,15.4.1,15.4.1,15.4.1,-,-,15.4.1,15.4.1
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-,N/A,137022720.0,50257.0,1024.0,✓,✗,(✓),✗,0.00 ± 0.00 / 19.33 ± 0.19,10.25 ± 1.26 / 12.27 ± 1.39,-0.11 ± 1.51 / 35.28 ± 2.84,-,-,-0.37 ± 0.50 / 22.31 ± 0.75,0.00 ± 0.00 / 25.15 ± 0.51,15.4.1,15.4.1,15.4.1,-,-,15.4.1,15.4.1
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-,?,7452725248.0,250680.0,4096.0,✓,✗,(✓),✗,17.05 ± 4.34 / 18.53 ± 4.73,38.29 ± 2.06 / 25.47 ± 1.74,6.04 ± 1.55 / 40.81 ± 2.29,-,-,-,-,15.2.0.dev0,15.2.0.dev0,15.2.0.dev0,-,-,-,-
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-,N/A,40635267.0,50000.0,512.0,✓,✗,(✓),✗,61.11 ± 1.87 / 57.44 ± 2.53,59.00 ± 0.94 / 60.15 ± 1.18,26.77 ± 2.68 / 62.27 ± 1.93,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,-,13.04,7241748480.0,32002.0,32768.0,✗,✗,(✓),✗,-,-,-,70.03 ± 1.84 / 51.87 ± 2.82,36.88 ± 0.25 / 39.25 ± 0.27,-,-,-,-,-,16.3.0.dev0,16.15.0.dev0,-,-
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-,N/A,4251743232.0,131072.0,8192.0,✓,✗,(✓),✓,77.53 ± 0.82 / 74.20 ± 1.02,55.49 ± 1.69 / 45.70 ± 4.06,38.65 ± 5.09 / 63.73 ± 5.78,75.37 ± 2.45 / 59.71 ± 3.16,-,49.12 ± 0.89 / 61.72 ± 0.67,26.03 ± 3.44 / 43.15 ± 2.86,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,-,16.12.0.dev0,16.12.0.dev0
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-,?,23572403200.0,131072.0,32768.0,✓,✗,(✓),✓,77.73 ± 1.12 / 76.51 ± 0.92,59.38 ± 2.47 / 34.47 ± 3.37,35.30 ± 2.05 / 57.38 ± 2.34,-,-,58.10 ± 1.28 / 68.29 ± 1.00,78.67 ± 0.81 / 83.93 ± 0.61,15.0.0,15.0.0,15.0.0,-,-,15.0.0,15.0.0
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-,?,4676271104.0,131072.0,?,✓,✗,(✓),✓,76.49 ± 0.67 / 72.12 ± 1.70,54.89 ± 1.74 / 32.98 ± 3.19,16.30 ± 1.97 / 55.55 ± 1.75,-,-,28.15 ± 1.16 / 45.72 ± 0.84,33.82 ± 1.03 / 50.22 ± 0.78,15.16.0.dev0,15.16.0.dev0,15.16.0.dev0,-,-,15.16.0.dev0,15.16.0.dev0
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-,?,7241732096.0,32000.0,8192.0,✗,✓,(✓),✗,76.03 ± 2.11 / 78.25 ± 1.95,61.25 ± 3.35 / 50.76 ± 5.94,16.28 ± 4.81 / 49.04 ± 3.60,-,-,32.30 ± 2.48 / 48.98 ± 1.96,38.78 ± 5.70 / 52.89 ± 4.91,9.3.2,9.3.2,9.3.2,-,-,9.3.2,9.3.2
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-,?,7241732096.0,32000.0,32768.0,✗,✗,(✓),✗,55.84 ± 2.51 / 66.96 ± 1.37,54.38 ± 2.92 / 39.66 ± 5.20,16.05 ± 2.15 / 54.22 ± 2.86,-,-,22.36 ± 1.17 / 41.14 ± 0.78,12.52 ± 1.41 / 33.90 ± 1.11,9.2.0,9.2.0,9.2.0,-,-,9.2.0,9.2.0
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-,N/A,83453187.0,52000.0,514.0,✓,✗,(✓),✗,52.79 ± 1.51 / 52.16 ± 0.99,-,2.10 ± 1.59 / 46.97 ± 2.68,-,-,-,-,15.9.2,-,15.9.2,-,-,-,-
<a href='https://hf.co/norallm/normistral-11b-long'>norallm/normistral-11b-long</a>,🧠,-,N/A,11429893120.0,51200.0,32768.0,✓,✗,(✓),✗,80.73 ± 0.71 / 80.17 ± 0.66,53.40 ± 1.77 / 45.56 ± 2.80,21.83 ± 1.60 / 55.61 ± 3.19,74.33 ± 2.31 / 57.65 ± 3.02,-,18.95 ± 1.05 / 37.97 ± 0.76,11.59 ± 2.12 / 31.83 ± 1.37,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0,-,16.10.0.dev0,16.10.0.dev0
